,question,Title,votenumber,yeas,nays,date,issue,result
72,On the Nomination,"Confirmation: Jonathan Davidson, of Maryland, to be Deputy Under Secretary of the Treasury",00456,88,10,02-Nov,PN364,Confirmed
73,On the Cloture Motion,Motion to Invoke Cloture: Rajesh D. Nayak to be an Assistant Secretary of Labor,00455,53,46,02-Nov,PN453,Agreed to
74,On the Cloture Motion,Motion to Invoke Cloture: Jeffrey M. Prieto to be an Assistant Administrator of the Environmental Protection Agency,00454,56,43,02-Nov,PN540,Agreed to
75,On the Cloture Motion,Motion to Invoke Cloture: Isobel Coleman to be a Deputy Administrator of the United States Agency for International Development,00453,59,40,02-Nov,PN635,Agreed to
76,On the Cloture Motion,Motion to Invoke Cloture: Benjamin Harris to be an Assistant Secretary of the Treasury,00452,79,20,02-Nov,PN413,Agreed to
77,On the Cloture Motion,Motion to Invoke Cloture: Jonathan Davidson to be Deputy Under Secretary of the Treasury,00451,88,11,02-Nov,PN364,Agreed to
78,On the Nomination,"Confirmation: Toby J. Heytens, of Virginia, to be U.S. Circuit Judge for the Fourth Circuit",00450,53,43,01-Nov,PN806,Confirmed
79,On the Nomination,"Confirmation: Beth Robinson, of Vermont, to be U.S. Circuit Judge for the Second Circuit",00449,51,45,01-Nov,PN998,Confirmed
80,On the Cloture Motion,"Motion to Invoke Cloture: Toby J. Heytens, of Virginia, to be U.S. Circuit Judge for the Fourth Circuit",00448,51,31,28-Oct,PN806,Agreed to
81,On the Cloture Motion,"Motion to Invoke Cloture: Beth Robinson, of Vermont, to be U.S. Circuit Judge for the Second Circuit",00447,51,36,28-Oct,PN998,Agreed to
82,On the Nomination,"Confirmation: Elizabeth Prelogar, of Idaho, to be Solicitor General of the United States",00446,53,36,28-Oct,PN1045,Confirmed
83,On the Nomination,"Confirmation: Hampton Y. Dellinger, of North Carolina, to be an Assistant Attorney General",00445,53,37,28-Oct,PN765,Confirmed
84,On the Nomination,"Confirmation: Christopher H. Schroeder, of North Carolina, to be an Assistant Attorney General",00444,56,41,28-Oct,PN370,Confirmed
85,On the Nomination,"Confirmation: Matthew G. Olsen, of Maryland, to be an Assistant Attorney General",00443,53,45,28-Oct,PN610,Confirmed
86,On the Nomination,"Confirmation: Omar Antonio Williams, of Connecticut, to be U.S. District Judge for the District of Connecticut",00442,52,46,28-Oct,PN644,Confirmed
87,On the Cloture Motion,Motion to Invoke Cloture: Elizabeth Prelogar to be Solicitor General of the United States,00441,53,42,27-Oct,PN1045,Agreed to
88,On the Cloture Motion,Motion to Invoke Cloture: Hampton Y. Dellinger to be an Assistant Attorney General,00440,51,45,27-Oct,PN765,Agreed to
89,On the Cloture Motion,Motion to Invoke Cloture: Christopher H. Schroeder to be Assistant Attorney General,00439,55,41,27-Oct,PN370,Agreed to
90,On the Cloture Motion,Motion to Invoke Cloture: Matthew G. Olsen to be an Assistant Attorney General,00438,52,44,27-Oct,PN610,Agreed to
91,On the Cloture Motion,Motion to Invoke Cloture: Omar Antonio Williams to be U.S. District Judge for the District of Connecticut,00437,52,46,27-Oct,PN644,Agreed to
92,On the Nomination,"Confirmation: Sarala Vidya Nagala, of Connecticut, to be U.S. District Judge for the District of Connecticut ",00436,52,46,27-Oct,PN641,Confirmed
93,On the Nomination,"Confirmation: Michael S. Nachmanoff, of Virginia, to be U.S. District Judge for the Eastern District of Virginia",00435,52,46,27-Oct,PN803,Confirmed
94,On the Nomination,"Confirmation: Patricia Tolliver Giles, of Virginia, to be U.S. District Judge for the Eastern District of Virginia",00434,68,27,26-Oct,PN808,Confirmed
95,On the Nomination,"Confirmation: Karen McGlashan Williams, of New Jersey, to be U.S. District Judge for the District of New Jersey",00433,56,38,26-Oct,PN571,Confirmed
96,On the Nomination,"Confirmation: Jia M. Cobb, of Virginia, to be U.S. District Judge for the District of Columbia",00432,52,45,26-Oct,PN639,Confirmed
97,On the Cloture Motion,Motion to Invoke Cloture: Sarala Vidya Nagala to be U.S. District Judge for the District of Connecticut,00431,52,46,26-Oct,PN641,Agreed to
98,On the Cloture Motion,Motion to Invoke Cloture: Michael S. Nachmanoff to be U.S. District Judge for the Eastern District of Virginia,00430,51,46,26-Oct,PN803,Agreed to
99,On the Cloture Motion,Motion to Invoke Cloture: Patricia Tolliver Giles to be U.S. District Judge for the Eastern District of Virginia,00429,69,29,26-Oct,PN808,Agreed to
100,On the Cloture Motion,Motion to Invoke Cloture: Karen McGlashan Williams to be U.S. District Judge for the District of New Jersey,00428,58,40,26-Oct,PN571,Agreed to
101,On the Cloture Motion,Motion to Invoke Cloture: Jia M. Cobb to be U.S. District Judge for the District of Columbia,00427,51,46,26-Oct,PN639,Agreed to
102,On the Nomination,"Confirmation: Myrna Perez, of New York, to be U.S. Circuit Judge for the Second Circuit ",00426,48,43,25-Oct,PN643,Confirmed
103,On the Nomination,"Confirmation: Douglas L. Parker, of West Virginia, to be an Assistant Secretary of Labor",00425,50,41,25-Oct,PN270,Confirmed
104,On the Nomination,"Confirmation: Tana Lin, of Washington, to be U.S. District Judge for the Western District of Washington",00424,52,45,21-Oct,PN563,Confirmed
105,On the Cloture Motion,Motion to Invoke Cloture: Myrna Perez to be U.S. Circuit Judge for the Second Circuit,00423,51,48,21-Oct,PN643,Agreed to
106,On the Cloture Motion,Motion to Invoke Cloture: Douglas L. Parker to be an Assistant Secretary of Labor,00422,51,47,21-Oct,PN270,Agreed to
107,On the Cloture Motion,Motion to Invoke Cloture: Tana Lin to be U.S. District Judge for the Western District of Washington,00421,52,47,21-Oct,PN563,Agreed to
108,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture: Motion to Proceed to S. 2747; A bill to expand Americans' access to the ballot box and reduce the influence of big money in politics, and for other purposes.",00420,49,51,20-Oct,S. 2747,Rejected
109,On the Nomination,"Confirmation: Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",00419,50,50,20-Oct,PN572,Confirmed
110,On the Cloture Motion,"Motion to Invoke Cloture: Catherine Elizabeth Lhamon to be Assistant Secretary for Civil Rights, Department of Education",00418,50,50,20-Oct,PN572,Agreed to
111,On the Motion to Discharge,"Motion to Discharge: Brian Eddie Nelson to be Under Secretary for Terrorism and Financial Crimes, from the Committee on Banking, Housing, and Urban Affairs",00417,50,49,19-Oct,PN604,Agreed to
112,On the Nomination,"Confirmation: Christine P. O'Hearn, of New Jersey, to be U.S. District Judge for the District of New Jersey",00416,53,44,19-Oct,PN561,Confirmed
113,On the Cloture Motion,Motion to Invoke Cloture: Christine P. O'Hearn to be U.S. District Judge for the District of New Jersey,00415,53,44,19-Oct,PN561,Agreed to
114,On the Nomination,"Confirmation: Gustavo A. Gelpi, of Puerto Rico, to be U.S. Circuit Judge for the First Circuit",00414,52,41,18-Oct,PN566,Confirmed
115,On the Cloture Motion,Motion to Invoke Cloture: Gustavo A. Gelpi to be U.S. Circuit Judge for the First Circuit,00413,54,39,07-Oct,PN566,Agreed to
116,On the Motion,Motion to Concur in the House Amendment to S. 1301 with an Amendment (Amdt. No. 3847); A bill to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,00412,50,48,07-Oct,S. 1301,Agreed to
117,On the Cloture Motion,Motion to Invoke Cloture: Motion to Concur in the House Amendment to S. 1301 with an Amendment (Amdt. No. 3847); A bill to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,00411,61,38,07-Oct,S. 1301,Agreed to
118,On the Motion to Discharge,"Motion to Discharge: Catherine Elizabeth Lhamon to be Assistant Secretary for Civil Rights, Department of Education, from the Committee on Health, Education, Labor, and Pensions",00410,50,49,07-Oct,PN572,Agreed to
119,On the Nomination,"Confirmation: Sarah A.L. Merriam, of Connecticut, to be U.S. District Judge for the District of Connecticut",00409,54,46,06-Oct,PN640,Confirmed
120,On the Cloture Motion,Motion to Invoke Cloture: Sarah A.L. Merriam to be U.S. District Judge for the District of Connecticut,00408,53,47,06-Oct,PN640,Agreed to
121,On the Nomination,"Confirmation: Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",00407,55,44,05-Oct,PN568,Confirmed
122,On the Cloture Motion,Motion to Invoke Cloture: Lauren J. King to be United States District Judge for the Western District of Washington,00406,55,44,05-Oct,PN568,Agreed to
123,On the Nomination,"Confirmation: Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",00405,79,20,05-Oct,PN634,Confirmed
124,On the Cloture Motion,Motion to Invoke Cloture: Paloma Adams-Allen to be a Deputy Administrator of the United States Agency for International Development,00404,78,21,05-Oct,PN634,Agreed to
125,On the Nomination,"Confirmation: Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",00403,51,47,04-Oct,PN560,Confirmed
126,On the Motion to Proceed,Motion to Proceed to the House Message to Accompany S. 1301; A bill to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans.,00402,50,43,30-Sep,S. 1301,Agreed to
127,On the Nomination,"Confirmation: Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",00401,50,45,30-Sep,PN443,Confirmed
128,On the Cloture Motion,Motion to Invoke Cloture: Tracy Stone-Manning to be Director of the Bureau of Land Management,00400,50,48,30-Sep,PN443,Agreed to
129,On the Nomination,"Confirmation: Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection",00399,50,48,30-Sep,PN116,Confirmed
130,On the Cloture Motion,"Motion to Invoke Cloture: Rohit Chopra to be Director, Bureau of Consumer Financial Protection",00398,50,50,30-Sep,PN116,Agreed to
131,On Passage of the Bill,"H.R. 5305, As Amended; A bill making continuing appropriations for the fiscal year ending September 30, 2022, and for providing emergency assistance, and for other purposes.",00397,65,35,30-Sep,H.R. 5305,Passed
132, . ,Braun Amdt. No. 3832; To provide that Members of Congress may not receive pay after October 1 of any fiscal year in which Congress has not approved a concurrent resolution on the budget and passed the regular appropriations bills.,00396,53,47,30-Sep,H.R. 5305,Rejected
133, . ,Marshall Amdt. No. 3831; To prohibit the use of Federal funds for implementing or enforcing COVID-19 vaccine mandates.,00395,50,50,30-Sep,H.R. 5305,Rejected
134, . ,Cotton Amdt. No. 3833; To modify the immigration benefits for which certain Afghan nationals are eligible.,00394,50,50,30-Sep,H.R. 5305,Rejected
135,On the Nomination,"Confirmation: Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",00393,53,44,29-Sep,PN265,Confirmed
136,On the Cloture Motion,"Motion to Invoke Cloture: Jonathan Eugene Meyer to be General Counsel, Department of Homeland Security",00392,52,46,29-Sep,PN560,Agreed to
137,On the Cloture Motion,Motion to Invoke Cloture: Robert T. Anderson to be Solicitor of the Department of the Interior ,00391,52,46,29-Sep,PN265,Agreed to
138,On the Nomination,"Confirmation: Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",00390,70,27,29-Sep,PN550,Confirmed
139,On the Nomination,"Confirmation: Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",00389,53,41,28-Sep,PN447,Confirmed
140,On the Nomination,"Confirmation: Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",00388,67,31,28-Sep,PN545,Confirmed
141,On the Nomination,"Confirmation: Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",00387,61,36,28-Sep,PN446,Confirmed
142,On the Nomination,"Confirmation: Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",00386,73,26,28-Sep,PN548,Confirmed
143,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture: Motion to Proceed to H.R. 5305; A bill making continuing appropriations for the fiscal year ending September 30, 2022, and for providing emergency assistance, and for other purposes.",00385,48,50,27-Sep,H.R. 5305,Rejected
144,On the Cloture Motion,Motion to Invoke Cloture: Jessica Lewis to be an Assistant Secretary of State (Political-Military Affairs),00384,62,21,23-Sep,PN550,Agreed to
145,On the Cloture Motion,Motion to Invoke Cloture: Todd D. Robinson to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs),00383,54,29,23-Sep,PN447,Agreed to
146,On the Cloture Motion,Motion to Invoke Cloture: Mary Catherine Phee to be an Assistant Secretary of State (African Affairs),00382,58,25,23-Sep,PN545,Agreed to
147,On the Cloture Motion,Motion to Invoke Cloture: Monica P. Medina to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs,00381,57,26,23-Sep,PN446,Agreed to
148,On the Cloture Motion,"Motion to Invoke Cloture: Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",00380,65,21,23-Sep,PN548,Agreed to
149,On the Nomination,"Confirmation: Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",00379,72,14,23-Sep,PN494,Confirmed
150,On the Cloture Motion,"Motion to Invoke Cloture: Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs) ",00378,77,18,23-Sep,PN494,Agreed to
151,On the Nomination,"Confirmation: Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative",00377,85,11,23-Sep,PN607,Confirmed
152,On the Cloture Motion,"Motion to Invoke Cloture: Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative",00376,85,13,23-Sep,PN607,Agreed to
153,On the Nomination,"Confirmation: Florence Y. Pan, of the District of Columbia, to be U.S. District Judge for the District of Columbia",00375,68,30,23-Sep,PN642,Confirmed
154,On the Cloture Motion,Motion to Invoke Cloture: Florence Y. Pan to be U.S. District Judge for the District of Columbia,00374,66,27,22-Sep,PN642,Agreed to
155,On the Nomination,"Confirmation: Jayme Ray White, of Washington, to be a Deputy U.S. Trade Representative",00373,80,18,22-Sep,PN630,Confirmed
156,On the Nomination,"Confirmation: Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",00372,64,34,22-Sep,PN365,Confirmed
157,On the Cloture Motion,Motion to Invoke Cloture: Jayme Ray White to be a Deputy U.S. Trade Representative,00371,78,20,22-Sep,PN630,Agreed to
158,On the Cloture Motion,Motion to Invoke Cloture: Lily Lawrence Batchelder to be an Assistant Secretary of the Treasury,00370,63,35,22-Sep,PN365,Agreed to
159,On the Motion to Discharge,"Motion to Discharge: Rohit Chopra to be Director, Bureau of Consumer Financial Protection, from the Committee on Banking, Housing, and Urban Affairs",00369,49,48,21-Sep,PN116,Agreed to
160,On the Nomination,"Confirmation: Margaret Irene Strickland, of New Mexico, to be U.S. District Judge for the District of New Mexico",00368,52,45,21-Sep,PN396,Confirmed
161,On the Cloture Motion,Motion to Invoke Cloture: Margaret Irene Strickland to be U.S. District Judge for the District of New Mexico,00367,52,46,21-Sep,PN396,Agreed to
162,On the Nomination,"Confirmation: Veronica S. Rossman, of Colorado, to be U.S. Circuit Judge for the Tenth Circuit",00366,50,42,20-Sep,PN570,Confirmed
163,On the Cloture Motion,Motion to Invoke Cloture: Veronica S. Rossman to be U.S. Circuit Judge for the Tenth Circuit ,00365,51,44,14-Sep,PN570,Agreed to
164,On the Nomination,"Confirmation: Angel Kelley, of Massachusetts, to be U.S. District Judge for the District of Massachusetts",00364,52,44,14-Sep,PN567,Confirmed
165,On the Cloture Motion,Motion to Invoke Cloture: Angel Kelley to be U.S. District Judge for the District of Massachusetts,00363,52,43,14-Sep,PN567,Agreed to
166,On the Nomination,"Confirmation: David G. Estudillo, of Washington, to be U.S. District Judge for the Western District of Washington",00362,54,41,14-Sep,PN562,Confirmed
167,On the Cloture Motion,Motion to Invoke Cloture: David G. Estudillo to be U.S. District Judge for the Western District of Washington,00361,52,42,14-Sep,PN562,Agreed to
168,On the Nomination,"Confirmation: James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",00360,58,37,14-Sep,PN127,Confirmed
169,On the Cloture Motion,Motion to Invoke Cloture: James Richard Kvaal to be Under Secretary of Education,00359,55,37,13-Sep,PN127,Agreed to
